dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
e73c6f3b-f3ca-4a20-a280-fa3555663864,venezolanos-atendidos-en-colombia-por-diagnostico-de-desnutricion-del-2017-al-2020,Venezolanos atendidos en Colombia por diagnóstico de desnutrición del 2017 al 2020,iMMAP Inc.,iMMAP,Public Domain / No restrictions (CC0),[2021-02-11T00:00:00 TO *],2021-02-11T18:44:23.365434,As needed,Colombia,health;nutrition,1,XLSX,0,0,4,0,vulnerability_proxy,False,medium,False,,tag:health(+2)→vulnerability_proxy | tag:nutrition(+2)→vulnerability_proxy,e73c6f3b-f3ca-4a20-a280-fa3555663864__venezolanos-atendidos-en-colombia-por-diagnostico-de-desnutricion-del-2017-al-20.json,False,,,False,False,False,,False
e73e3aae-4ecf-4f1f-9713-2239b5448e51,unhabitat-bw-indicators,"Botswana - Demographic, Health, Education and Transport indicators","United Nations Human Settlements Programmes, Data and Analytics Section",UNHABITAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1950-01-01T00:00:00 TO 2050-12-31T23:59:59],2018-09-28T12:59:28.027413,Never,Botswana,baseline population;education;health;hxl;indicators;transportation,1,CSV,0,8,8,0,exposure;vulnerability_proxy,True,high,False,,tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(resident|demographic)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\b(ecosystem|habitat|biodiversity)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,e73e3aae-4ecf-4f1f-9713-2239b5448e51__unhabitat-bw-indicators.json,False,,,False,False,False,,True
e741864b-346f-4510-8538-2c8ba2efda63,guatemala_near_term_projection__fewsnet_ipc_shapefile_for_2013,Guatemala Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2013,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2013-01-01T00:00:00 TO 2013-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Guatemala,food security;integrated food security phase classification-ipc,7,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,e741864b-346f-4510-8538-2c8ba2efda63__guatemala-near-term-projection-fewsnet-ipc-shapefile-for-2013.json,False,,,False,False,False,,False
e742190f-58d1-4724-bb45-f4458ff119ff,worldpop-pregnancies-for-anguilla,Anguilla - Pregnancies,WorldPop,"WorldPop, University of Southampton, UK",Other,[2017-01-01T00:00:00 TO 2017-12-31T23:59:59],2018-11-26T16:53:19,Never,Anguilla,geodata;maternity,1,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,e742190f-58d1-4724-bb45-f4458ff119ff__worldpop-pregnancies-for-anguilla.json,False,,,False,False,False,,True
e749efbe-6aa8-4de9-af6c-e6303557bb68,hotosm_cok_health_facilities,Cook Islands Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T08:43:35,Every month,Cook Islands,geodata;health;health facilities,8,SHP;KML;GEOJSON;GEOPACKAGE,0,18,2,0,exposure,True,high,True,osm_policy,tag:health facilities(+4)→exposure | tag:geodata(+2)→exposure | tag:health(+2)→vulnerability_proxy | kw:\bhospital(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,e749efbe-6aa8-4de9-af6c-e6303557bb68__hotosm-cok-health-facilities.json,True,,,False,True,False,,False
e74c7eda-2f51-409f-900b-d1e88f5f3712,world-bank-climate-change-indicators-for-mozambique,Mozambique - Climate Change,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T01:44:17.510103,Every month,Mozambique,climate-weather;hxl;indicators,2,CSV,0,10,4,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,e74c7eda-2f51-409f-900b-d1e88f5f3712__world-bank-climate-change-indicators-for-mozambique.json,False,,,False,False,False,,True
e750c0a8-9d12-4b4e-80f6-a431fce6bd0f,hotosm_ssd_points_of_interest,South Sudan Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-02T00:00:00 TO 2026-01-02T23:59:59],2026-01-02T04:19:00.268381,Every month,South Sudan,facilities-infrastructure;geodata;points of interest-poi,8,SHP;KML;GEOJSON;GEOPACKAGE,0,14,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:points of interest-poi(+3)→exposure | tag:geodata(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,e750c0a8-9d12-4b4e-80f6-a431fce6bd0f__hotosm-ssd-points-of-interest.json,True,,,False,True,False,,False
e751543c-1228-426b-bb43-16eb5a441461,idmc-event-data-for-ala,Åland Islands - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),IDMC,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2025-08-06T00:00:00 TO 2026-02-02T23:59:59],2026-01-28T02:52:43.427727,Every day,Åland Islands,displacement;internally displaced persons-idp,1,CSV,0,4,0,0,exposure,False,medium,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,e751543c-1228-426b-bb43-16eb5a441461__idmc-event-data-for-ala.json,False,,,False,False,False,,False
e751bb76-813a-4966-b23d-5cff7a7df0c4,world-bank-climate-change-indicators-for-bolivia,Bolivia - Climate Change,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T19:17:23.694414,Every month,Bolivia (Plurinational State of),climate-weather;hxl;indicators,2,CSV,0,10,4,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,e751bb76-813a-4966-b23d-5cff7a7df0c4__world-bank-climate-change-indicators-for-bolivia.json,False,,,False,False,False,,True
e75375a9-9f54-4698-ab9d-dec82fc40bb4,latvia-road-surface-data,Latvia: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,odc-odbl,[2024-11-07T00:00:00 TO 2024-11-07T23:59:59],2024-11-19T10:23:47.240988,Every six months,Latvia,development;humanitarian access;indicators;logistics;openstreetmap;poverty;roads;services;socioeconomics;sustainable development;sustainable development goals-sdg;transportation;urban,2,GEOJSON;GEOPACKAGE,0,18,8,0,exposure;vulnerability_proxy,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:poverty(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | kw:\broad(s)?\b(+2)→exposure | kw:\bbridge(s)?\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(house|housing|residential)\b(+2)→exposure,e75375a9-9f54-4698-ab9d-dec82fc40bb4__latvia-road-surface-data.json,True,,,False,True,False,,False
e758498f-042d-45ba-82ba-de29f064ce36,ifrc-appeals-data-for-pakistan,Pakistan - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),IFRC,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1993-01-20T00:00:00 TO 2030-09-30T23:59:59],2025-11-06T10:20:47.622930,Every week,Pakistan,funding;hxl,2,CSV,0,2,0,0,exposure,False,low,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure,e758498f-042d-45ba-82ba-de29f064ce36__ifrc-appeals-data-for-pakistan.json,False,,,False,False,False,,False
e75963d5-7d38-4b56-99a0-f9c07cce38e2,unhcr-tza-2016-sens-kigoma-v2-1,"United Republic of Tanzania - Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps (Nyarugusu, Nduta and Mtendeli) - December 2016",UNHCR - The UN Refugee Agency,UNHCR,Other,[2016-08-15T00:00:00 TO 2016-09-23T23:59:59],2020-05-20T00:00:00,Never,United Republic of Tanzania,food security;water sanitation and hygiene-wash,2,WEB APP;PDF,0,10,7,0,exposure;vulnerability_proxy,True,high,False,,tag:food security(+3)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\b(mortality|casualty|fatality|injury)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\b(food.?security|food.?production)\b(+2)→exposure | kw:\bfood security\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,e75963d5-7d38-4b56-99a0-f9c07cce38e2__unhcr-tza-2016-sens-kigoma-v2-1.json,False,,,False,False,False,,True
e75a79fe-1ea3-4882-88d5-1af2d7ba0c55,faostat-food-security-indicators-for-seychelles,Seychelles - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,FAOSTAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2000-01-01T00:00:00 TO 2024-12-31T23:59:59],2026-01-19T13:19:05.559972,Every year,Seychelles,food security;hxl;indicators;nutrition,2,CSV,0,2,10,0,"exposure,vulnerability_proxy",True,high,False,,tag:food security(+3)→vulnerability_proxy | org:Food and Agriculture Organization(+3)→vulnerability_proxy | tag:nutrition(+2)→vulnerability_proxy | kw:\b(food.?security|food.?production)\b(+2)→exposure | kw:\bfood security\b(+2)→vulnerability_proxy,e75a79fe-1ea3-4882-88d5-1af2d7ba0c55__faostat-food-security-indicators-for-seychelles.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
e75ec1da-544c-4462-ab55-2914ab5540f9,who-data-for-dza,Algeria - Health Indicators,World Health Organization,World Health Organization,Other,[1954-01-01T00:00:00 TO 2030-12-31T23:59:59],2026-01-15T16:45:05.828334,Every month,Algeria,disability;disease;environment;health;hxl;indicators;malaria;maternity;mental health;nutrition;vaccination-immunization,35,CSV,0,8,11,0,exposure;vulnerability_proxy,True,high,False,,tag:disability(+3)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | tag:nutrition(+2)→vulnerability_proxy | kw:\broad(s)?\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(mortality|casualty|fatality|injury)\b(+2)→exposure | kw:\bdisabilit(y|ies)\b(+2)→vulnerability_proxy,e75ec1da-544c-4462-ab55-2914ab5540f9__who-data-for-dza.json,False,,,False,False,False,,True
e75f145e-40f6-4455-9f94-6cac28efb574,worldpop-age-and-gender-structures-2015-2030-ita,Italy - Age and Gender Structures (2015-2030),WorldPop,Multiple sources,Other,[2015-01-01T00:00:00 TO 2030-01-01T23:59:59],2025-09-04T02:10:46.566158,Every year,Italy,baseline population;demographics;gender and age disaggregated data-gadd;geodata,32,GEOTIFF,0,4,4,0,exposure,False,medium,False,,tag:demographics(+4)→vulnerability_proxy | tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,e75f145e-40f6-4455-9f94-6cac28efb574__worldpop-age-and-gender-structures-2015-2030-ita.json,False,,,False,False,False,,False
e75f620c-943a-4bfd-bec0-017dc1aa51b9,mapped-distribution-of-donor-and-government-funded-projects-for-2013-2015-in-kenya,Kenya -  Distribution of Donor and Government funded Projects,Kenya Open Data Initiative (inactive),Government of Kenya,Public Domain / No restrictions (CC0),[2013-06-03T00:00:00 TO 2015-12-30T23:59:59],2017-03-16T14:22:06.161717,Never,Kenya,economics,1,CSV,0,0,0,2,loss_impact,False,low,False,,kw:\bcost(s)?\b(+2)→loss_impact,e75f620c-943a-4bfd-bec0-017dc1aa51b9__mapped-distribution-of-donor-and-government-funded-projects-for-2013-2015-in-ken.json,False,,,False,False,False,,False
e762c5fb-caff-4a77-a77b-a884b3e1a5cc,whosonfirst-data-admin-bih,Bosnia and Herzegovina: WOF Administrative Subdivisions and Human Settlements,Who's On First,Multiple sources,Creative Commons Attribution International (CC BY),[2015-08-18T00:00:00 TO 2024-03-05T23:59:59],2025-07-07T08:44:32,Every year,Bosnia and Herzegovina,administrative boundaries-divisions;geodata;populated places-settlements;population,1,SHP,0,12,0,0,exposure,True,high,False,,tag:populated places-settlements(+4)→exposure | tag:population(+4)→exposure | tag:geodata(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure,e762c5fb-caff-4a77-a77b-a884b3e1a5cc__whosonfirst-data-admin-bih.json,False,,,False,False,False,,True
e766c543-e600-4445-8c2c-c1d31e52b3d5,pol-rainfall-subnational,Poland: Rainfall Indicators at Subnational Level,WFP - World Food Programme,Climate Hazards Center UC Santa Barbara & WFP,Creative Commons Attribution International (CC BY),[1981-01-01T00:00:00 TO 2026-01-31T23:59:59],2026-01-23T14:04:25.878030,Every two weeks,Poland,climate-weather;environment,2,CSV,0,0,0,0,,False,low,False,,,e766c543-e600-4445-8c2c-c1d31e52b3d5__pol-rainfall-subnational.json,False,,,False,False,False,,False
e76bb00c-1764-439a-8964-ffecc6a05bc6,croatia-daily-port-activity-data-and-shipment-estimates,Croatia: Daily Port Activity Data and Shipment Estimates,PortWatch,UN Global Platform; IMF PortWatch,Other,[2019-01-01T00:00:00 TO 2025-11-28T23:59:59],2025-12-03T15:28:41.556805,Every week,Croatia,ports;trade,1,CSV,0,7,0,0,exposure,True,high,False,,tag:ports(+3)→exposure | kw:\bport(s)?\b(+2)→exposure | kw:\b(airport|port|harbor|terminal)\b(+2)→exposure,e76bb00c-1764-439a-8964-ffecc6a05bc6__croatia-daily-port-activity-data-and-shipment-estimates.json,False,,,False,False,False,,True
e76da054-ba01-4c71-bf4c-5a4be4032296,world-bank-urban-development-indicators-for-new-caledonia,New Caledonia - Urban Development,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T02:04:13.897962,Every month,New Caledonia,development;hxl;indicators,2,CSV,0,8,2,2,exposure,True,high,False,,kw:\broad(s)?\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\bcost(s)?\b(+2)→loss_impact | org:World Bank Group(+2)→vulnerability_proxy,e76da054-ba01-4c71-bf4c-5a4be4032296__world-bank-urban-development-indicators-for-new-caledonia.json,False,,,False,False,False,,True
e76da624-f419-4c29-9419-4e45e5c28219,idmc-idp-data-cyp,Cyprus - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),IDMC,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2009-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-07-21T07:48:41.934911,Every year,Cyprus,conflict-violence;displacement;hxl;internally displaced persons-idp;natural disasters,2,CSV,3,4,0,0,exposure,False,medium,False,,tag:natural disasters(+3)→hazard | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,e76da624-f419-4c29-9419-4e45e5c28219__idmc-idp-data-cyp.json,False,,,False,False,False,,False
e76fcd4b-5838-4075-9315-3ddb6cf8af04,flood-waters-over-mobayi-mbongo-nord-ubangi-province-democratic-republic-of-the-congo,"Satellite-detected flood waters over Mobayi-Mbongo, Nord-Ubangi Province, Democratic Republic of the Congo",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2019-11-21T00:00:00 TO 2019-11-21T23:59:59],2025-11-21T08:44:04.280651,Never,Democratic Republic of the Congo,flooding;geodata,2,GEODATABASE;SHP,9,4,0,0,hazard,True,high,False,,tag:flooding(+5)→hazard | tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\bbuildings?\b(+2)→exposure,e76fcd4b-5838-4075-9315-3ddb6cf8af04__flood-waters-over-mobayi-mbongo-nord-ubangi-province-democratic-republic-of-the-.json,False,,,False,False,False,,True
e77387e0-36e8-419b-ad0c-7aa08cdcf347,unhcr-bgd-msna-2019-v2-1,"Bangladesh - Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response - January 2019",UNHCR - The UN Refugee Agency,UNHCR,Other,[2019-01-08T00:00:00 TO 2019-01-26T23:59:59],2019-10-18T00:00:00,Never,Bangladesh,education;facilities-infrastructure;food security;health;needs assessment;shelter;survey,2,WEB APP;PDF,6,11,9,0,hazard;exposure;vulnerability_proxy,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:food security(+3)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\bcyclone(s)?\b(+2)→hazard | kw:\b(cyclone|typhoon|hurricane)\b(+2)→hazard | kw:\bsettlement(s)?\b(+2)→exposure,e77387e0-36e8-419b-ad0c-7aa08cdcf347__unhcr-bgd-msna-2019-v2-1.json,False,,,False,False,False,,True
e773fb06-c3e6-4245-81b9-1284214b086f,faostat-food-prices-for-luxembourg,Luxembourg - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,FAOSTAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2000-01-01T00:00:00 TO 2025-12-31T23:59:59],2026-01-12T12:18:28.506872,Every year,Luxembourg,food security;hxl;indicators,5,CSV,0,0,6,0,"exposure,vulnerability_proxy",True,medium,False,,tag:food security(+3)→vulnerability_proxy | org:Food and Agriculture Organization(+3)→vulnerability_proxy,e773fb06-c3e6-4245-81b9-1284214b086f__faostat-food-prices-for-luxembourg.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
e7754da7-33a6-4060-beb1-8efbd734c206,unhcr-moz-2015-sens-v2-1,Mozambique - Standardised Expanded Nutrition Survey (Maratane) - 2015,UNHCR - The UN Refugee Agency,UNHCR,Other,[2015-04-25T00:00:00 TO 2015-05-02T23:59:59],2022-05-12T00:00:00,Never,Mozambique,eastern africa;food security;health;nutrition;refugees;water sanitation and hygiene-wash,2,WEB APP;PDF,0,6,11,0,exposure;vulnerability_proxy,True,high,False,,tag:food security(+3)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | tag:nutrition(+2)→vulnerability_proxy | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\bmalnutrition\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,e7754da7-33a6-4060-beb1-8efbd734c206__unhcr-moz-2015-sens-v2-1.json,False,,,False,False,False,,True
e77bb55b-fee5-4d0a-90f3-064984e250ed,world-bank-public-sector-indicators-for-hungary,Hungary - Public Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T23:18:36.698104,Every month,Hungary,economics;hxl;indicators,2,CSV,0,6,2,0,exposure,True,medium,False,,kw:\b(power.?line|electricity|(?:power|electric(?:al)?|smart|energy|national)\s*grid|utility)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,e77bb55b-fee5-4d0a-90f3-064984e250ed__world-bank-public-sector-indicators-for-hungary.json,False,,,False,False,False,,True
