id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
f182e3ad-c1dd-4c95-842d-78bdf7dcbfba,"Damage Assessment in San Andres Island, Providencia and Santa Catalina Department, Colombia as of 18 November 2020",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
f1869483-1510-4988-97d9-83b8018afad8,Israel - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
f19f1ad6-1df9-44bd-9342-ee5c687012df,Timor-Leste - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
f1b1a925-7ee3-4f92-8971-4b463b582076,Niger - Maradi IDP enrolment - Apr-Sep 2020,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
f1b3924d-cce7-41fd-9cb3-b838b1224832,occupied Palestinian territory (oPt) - 2022 Multi-Sectoral Needs Assessment,REACH Initiative,True,1,affected_population,,population,0.6
f1bf5143-7b57-478a-9e72-1fcaa717f97f,Papua New Guinea - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
f1c449f5-c6ee-4967-bfb8-3b74e16de871,Iraq - Erbil Urban Profiling Exercise,Joint IDP Profiling Service (JIPS) (inactive),True,1,displacement,,population,0.6
f1c9c9b9-e4d5-42e8-926b-821c09be26ca,Lebanon - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
f1ccb6a1-9afd-4e2b-9ded-125f5a9bc2cc,Namibia - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
f1cec1d4-1a98-4f54-89b4-ae60014e816f,Guatemala - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
f1d6f4f4-2fea-4300-b3ff-2cfc6a82a061,"Geodata of Damage Assessment: Neighborhoods in Western Benghazi City, Libya",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
f1dbc77d-b423-4603-a198-51ac50cd46dc,Afghanistan - Multi-Sectorial Rapid Assessments - 2021,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
f1e15671-ada3-4c80-ad70-b4341c514f01,Malaysia - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
f1e3c4ff-bc19-4aa9-a9d1-5be5c1ef95b6,Jordan - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
f1e9ecca-6b4d-4333-b27c-21b1aa6481bb,Cape Verde - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f1ec6a0a-cade-4306-8c51-a7d1bf2ddb29,Mexico - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
f1f71a1c-f557-4c3e-bdd9-fb146a1d2d90,Japan: Cyclone - Tropical depression - Aug 2023,WFP Advanced Disaster Analysis & Mapping,True,1,affected_population,convective_storm,population,0.8
f2041fec-982a-4f05-b7c4-0f0fb78fec55,Serbia - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f21002e5-4e00-4c95-bff1-ecd698bf9ff4,"Ukraine (UKR): Attacks on Aid Operations, Education, Food and Water Systems and Health Care, and Conflict-Related and Explosive Weapons Incident Data",Insecurity Insight,True,2,human_loss|displacement,,population,0.6
f21087f8-3a95-407b-8e76-661bf0deaaaf,Nauru - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f22ddb38-b582-4f7d-82ac-d456b605c7fd,Uruguay - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
f232eac4-1b1c-41e6-bac6-79a83339c5e5,Mauritius - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
f23cfb6f-71ad-4155-829a-3a8e473654a9,Nepal earthquake hazard Index,HDX,True,1,human_loss,earthquake,buildings,0.8
f250d4ee-bd5a-4f93-9138-e7bbe59862b2,Saint Pierre and Miquelon - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f2557dd3-3343-416c-8041-978940523044,Libya: Humanitarian Needs Overview,OCHA Libya (inactive),True,1,affected_population,,population,0.6
f25fe7a0-3d02-40b0-836c-39c9e780dc67,Saint Vincent and the Grenadines - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f26491ca-759f-4db8-a7c6-63f353721b9f,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),UNICEF Data and Analytics (HQ),True,1,human_loss,,population,0.6
f269b7cf-19c4-4563-a4ab-68964ae3f4ad,American Samoa - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
f26a0a04-0549-4139-af91-81dfa6e56082,Philippines: Pre-Disaster Indicators,OCHA Philippines,True,1,displacement,,buildings,0.6
f26ee03f-48d4-4ef3-b1f1-8445666158f5,Tunisia - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
f27114d0-4094-4117-8eb7-19b815358f1c,Kenya Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
f2720fbd-a0ca-47e8-ae92-52957c18401e,Libya - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f2a10d17-0133-468d-856e-50ecc5147194,Mauritania - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f2abb4d8-d26f-415b-b359-58b3b850330e,Slovakia - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f2baa1a1-26a5-451c-9e55-52fa0498691b,"Damage assessment of Tulehu area, Eastern part of Salahutu District, Maluku Tengah Regency, Maluku Province",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
f2c18cd9-d24c-4213-9095-1dd971c118e2,India - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f2c25b0a-7001-49ad-900c-252290012fed,Satellite detected water extents in Northeastern part of Thailand,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f2cee27f-57cb-48f7-b375-cdc99967f70b,"Landslide analysis in Umzumbe & Ray Nkonyeni local municipality, Ugu District, South Africa as of 21 April 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f2e227ae-e013-48d0-80f1-81cfb5fe34bf,Uganda - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f2f935f2-5bd7-4e47-9464-7ca8ca09c0a0,Sierra Leone Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
f3010e23-761e-4d55-80c1-527e6e245bd9,Honduras People in Need PIN 2024,OCHA Latin America and the Caribbean (ROLAC),True,1,affected_population,,population,0.6
f31246dc-ca9a-44fd-954a-d0a2f0df0bd0,"Satellite detected water extents in Vientiane Capital, Vientiane and Bolikhamxai Provinces, Lao PDR  as of 27 July 2025",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f31672b1-a231-45c0-a33f-1d2854bfbef2,Zambia Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
f3178bdb-e43c-4e4a-b60e-b2e77fd57944,Democratic Republic of the Congo: Severity of Needs,OCHA Democratic Republic of the Congo (DRC),True,1,affected_population,,population,0.6
f3181806-2733-4efb-8ddb-b7275faf4b24,DTM Dominica Round 3,International Organization for Migration (IOM),True,1,displacement,convective_storm,population,0.8
f31ac5b1-c9c3-4caf-8c69-77530fbf723e,Ireland - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
f3219d5e-8302-4153-85be-1ef61a3f6249,Slovak Republic - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
f3257578-75da-4d6c-8f42-93dfb200d12e,Eritrea - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f32e4892-f83e-4381-849c-d3b5b7f4e1bc,Sierra Leone - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f345f414-e2ff-41ba-8bc8-36519de9874c,San Marino - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
f34c13de-c84f-4099-b182-0399ccd09871,China - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
f36b5d3f-2f8f-4f5b-892a-56531bab1777,Falkland Islands - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f3735c0a-beea-483d-a752-9f99081a4491,Comoros - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
f3941533-9ec4-406e-88d8-beb0730d3380,"Geodata of IDP Structures in Wau Shilluk,  Upper Nile State, South Sudan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f399f796-7c2d-4041-a8bc-e8ed91ac7e49,"Satellite detected water extents in Bolikhanh and Pakxane Districts, Bolikhamxai Province, Lao PDR as of 23 July 2025",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f3a9fff1-d7e1-489e-afb6-2a557a67b6ab,Afghanistan - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
f3ca7bda-6145-4fa7-b4a2-d6e6ff1165ae,Sint Maarten - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f3ceba44-da6f-41b1-b557-0be2c68e2760,"Syria - Damage assessment of Jobar neighborhood and Irbin city, Damascus governorate.",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
f3d951ef-559a-48ad-8bfb-23bf7b637844,"Syria - Damage assessment of Deir Ez Zor, Deir Ez Zor Governorate",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
f3dc4a56-b02c-4684-b268-1ddefc950905,Equatorial Guinea - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
f3f29fe2-a0d4-4a81-892d-39115c0543e3,Sudan Displacement Data - Migrants [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
f3f74d1b-95c0-431a-9668-9cddfef9c940,Fiji - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
f3fb71c4-1484-4c9d-a337-532336813ce5,HDX HAPI Data for Albania,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
f3fcd8cf-050b-45ad-b6c5-51481e6f19f7,"Geodata of IDP shelter Changes in Kismayo, Somalia, Between 11 August 2013 - 05 March 2014",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f40759b4-b853-489e-99a2-24cf147a22c3,"EM-DAT - Country Profiles, Viet Nam",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
f408c932-9c27-429a-be14-cba1529771e5,Eswatini - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f40c6491-187c-4016-9f1a-719ef37cd416,2018 Tropical Cyclone Sagar Path,IGAD Climate Prediction and Applications Center (ICPAC),True,1,human_loss,flood,infrastructure,0.8
f4178cb5-3586-49f8-8bd7-4848235c5b97,Kenya - People affected by Elnino,Kenya Red Cross Society,True,1,affected_population,flood,population,0.8
f41f0933-308f-4b15-acff-e9bcca6b8a51,Djibouti - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
f43566c2-5a70-49ca-8868-b72d7083e633,"Egypt, Arab Rep. - Gender",World Bank Group,True,1,human_loss,,infrastructure,0.6
f43819a0-e644-4d08-8ffa-6139c5a0ee89,"Satellite detected water extents in Kombo North/St Marie District, Brikama Region, Gambia as of 5 August 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,infrastructure,0.8
f4473e4b-19eb-40b6-b1b4-bb7895e1fe6e,Bailiwick of Guernsey - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f449dd5d-3aca-44e5-b087-9c300cfba03c,Greenland - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
f44c8333-ace4-4efd-b5b3-8999aa75008b,Somalia - Airports,OCHA Somalia,True,1,displacement,,infrastructure,0.6
f4528e3b-7ce9-47aa-946b-0113e68671c6,Falkland Islands (Malvinas) - Health Indicators,World Health Organization,True,1,human_loss,,infrastructure,0.6
f45b19ef-1591-4179-a740-369e309589b3,Papua New Guinea Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
f45bc0dd-bf03-4f8d-a502-507482d2a180,United Kingdom - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
f462b620-bdff-4c9e-a254-0874674c35da,"Satellite detected water extent over Chittagong division, Bangladesh as of 8 August 2021",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f47bfeee-f248-4516-bf6d-fe9ed5a00e0a,"Fire hotspots density in Lebanon and Syria as detected by VIIRS between October 15-16, 2019",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f4803939-5488-44ee-8b22-0ee8503672c3,"Flood impact analysis in Nairobi and Kiambu County, Kenya as of 1 May 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f4957ce4-139a-490c-bf17-2d1dbd5f2096,Curaçao - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f4997408-ca41-429c-902d-239db8cd6d1b,Madagascar - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
f4a1568d-4298-497c-aef3-cbdd1af18a55,Malawi - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
f4a18318-05a5-4984-bf46-dd21db004661,Cuba - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
f4a2d8e0-ad1e-418f-b7c4-cd2939da12b9,Mozambique - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f4a578a9-f82a-46fb-8578-a4186b1cfcba,Albania - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f4b71f89-e2c8-4d71-a077-6890378c73e7,"Satellite Detected Surface Waters & Evolution in Long An Province, Vietnam",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f4bb48df-bc51-432c-a451-ba827d1ba9ce,"Satellite detected waters in Cortes, Atlantida, and Yoro departments of Honduras as of 23 November 2020",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f4d1f049-2788-47d1-aaf1-97f296f888b1,Tajikistan - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
f4d55474-c87d-4f8f-948d-86d148d2ff11,Satellite detected water extents between 19 and 23 October 2022 over Nigeria,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f4da8f83-fdec-4cf5-b5f4-11b99b875052,Guam - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
f4e7175d-25ab-431c-9935-d81fb9f18f25,Dominica IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
f4f13dc9-7a19-4679-9621-bfccae6e77b8,"Bangladesh - Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2023, Host Community",UNHCR - The UN Refugee Agency,True,1,displacement,,buildings,0.6
f4f3e883-49b2-4a54-b964-dd3389670177,Switzerland - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
f4fbfbc2-71bd-4db1-86ef-8c9c414234ee,Mozambique: Survey for Inclusive Rapid Assessment (SIRA),Light for the World,True,2,displacement|affected_population,,population,0.6
f5012cf4-a84e-4504-98fb-93216923fcb6,"Geodata of Inundaciones en Trinidad, Departamento de Beni, Bolivia",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f505b758-1c04-41d1-8c5f-bd74b2f14491,"Geodata of Damage Assessment of Banepa, Kathmandu Valley, Nepal",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
f5141b69-919e-4883-9efd-39d3924c7d11,HDX HAPI Data for Democratic Republic of the Congo,HDX Humanitarian API Data,True,2,displacement|affected_population,,infrastructure,0.6
f52348b9-f2ad-4e69-931e-aa62ac9d96fc,Uzbekistan - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f53f5467-3446-46b6-870d-f695572e2e0b,"Satellite detected water extents in Nampula Province, Mozambique as of 13 March 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f55ad445-0e75-465e-b619-60f670611ded,Fiji - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
f560f4c9-fa0d-449e-8e4c-42fc8b79da83,Ecuador - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
f563ae50-58c0-4a67-b2a6-8df0679bad8d,Bangladesh Displacement - [IDPs] -  Estimate of Internally Displaced Persons [IOM DTM],International Organization for Migration (IOM),True,2,displacement|affected_population,,population,0.6
f564a941-da31-4a11-aff8-f89f7b708daa,Germany - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
f576c7d6-ac24-48d4-bb52-e7ce791080a9,Democratic Republic of the Congo: Natural disaster Impact,OCHA Democratic Republic of the Congo (DRC),True,3,displacement|affected_population|general_loss,flood,infrastructure,0.8000000000000002
f5802399-8739-4d5f-9871-971cd11b9232,Samoa - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f58766c4-16da-4d87-a5c5-fb55afeec3bb,Guadeloupe - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
f588a098-1bd1-465d-b104-40320cffd653,Mozambique Displacement - Multi Sectoral Location Assessment - Kenneth - [IOM DTM],International Organization for Migration (IOM),True,1,displacement,convective_storm,population,0.8
f58c8630-156b-4cfc-a3ca-842cbdb8b127,Kyrgyzstan - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
