id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
d7e98db3-921f-4442-8d1b-f3a18de8520b,Mongolia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d7ec62a9-6e7f-45d0-b07a-98ebaa07ef46,Philippines: Tropical Cyclone Carina (Gaemi) Private Sector Response Efforts,The Philippine Disaster Resilience Foundation,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
d7efa86a-aafd-4e01-8a4d-abe73231cde6,Satellite detected water extents in Northeastern part of Thailand as of 10 October 2021,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d8050b33-ee90-48e2-a4d7-a945acda1ae4,Niue: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
d80d6da2-a634-4d2a-9dc8-6f73804dbf3e,Sudan - Flood Affected People from 2013 to 2020,OCHA Sudan,flood,,,,wd:m,inferred,0.9,True
d82b2460-c746-489d-ad05-4911012c3839,Malawi: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),drought,,,,SPI:-,inferred,0.9,True
d85d0585-4122-4f3c-8df9-789659eb4cf4,Colombia: Estimaciones afectaciones por fenómenos hidrometeorológicos,3iS,flood,,,,wd:m,observed,0.9,True
d88aaad4-69ce-40e3-a33c-3370efa3eaeb,Potential population exposure around Lewotobi Laki-Laki volcano,United Nations Satellite Centre (UNOSAT),flood|volcanic,,,,wd:m,inferred,0.9,True
d8977942-ae1e-4bc9-a5b9-108e4dc71b48,Malawi - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d8b6011a-43d6-4156-bae1-8a624448e2e6,Guyana - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d8d2e16b-8b8a-4984-9530-c98b61bf64d5,India - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d8d55fec-b3e8-4e2d-866d-5f0a7c4801c1,Kenya - National Average Retail Prices of Selected  household consumption Commodities,Kenya National Bureau of Statistics (inactive),drought,,empirical,,SPI:-,observed,0.9,True
d8e0436c-0b17-46b3-96a2-d094bf6e728c,GAR15 Global Exposure Dataset for Faroe Islands,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
d90d229c-ce63-4622-9072-8ac6904b47a2,Netherlands (Kingdom of the): Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
d92a38fb-cb39-4e17-b09e-94e3f46eaa43,Kenya - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
d948365a-291a-4be9-8b3a-ec512f64d730,Madagascar: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
d949f0ee-9aa7-46f4-b98e-65026efeeb6b,Satellite detected water extents between 9 and 13 October 2021 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,,,wd:m,inferred,0.9,True
d94b7874-8dd0-416f-ad78-476ac36ceb64,United Republic of Tanzania: Cyclone - Tropical storm - May 2024,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
d9544ec1-94db-4443-8c22-7ba4455a8533,"Geodata of Damage Assessment of Kunduz Area, Kunduz Province, Afghanistan",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
d958b140-4938-4324-8c36-baab7486b04f,"Satellite  detected water extent over Guli District, White Nile State of Sudan as of 4 September 2021",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d963b4e2-7b7d-4297-89b5-77d2bbaff547,Satellite detected water extents between 03 and 23 August 2022 over Pakistan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d976e15f-1659-4739-8d6b-5ab1d8ac2d99,GAR15 Global Exposure Dataset for Netherlands,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
d97ebc02-d3c3-40aa-8b5e-11ed1928e8e6,"Flood impact assessment in Mokwa Town, Niger Local Government Area, Niger State, Nigeria as of 2 June 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d9870584-9821-456c-8314-7be6779df5fa,Norfolk Island: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d9ac1258-d412-4074-b501-2d86312dd134,"Internally Displaced Persons Shelters in Idlib, Lattakia and Aleppo Governorate",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d9df3633-8775-435e-9362-6fa218bf4331,"Philippines small area poverty estimates (2012, 2009, 2006)",American Red Cross (inactive),earthquake,ground_motion,,,PGA:g,inferred,0.9,True
d9e23f87-730a-449f-bd46-508642487f73,"Geodata of Flood Waters Over Kulukh Tapah, Kunduz Province, Afghanistan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
da07a1be-f5e2-43c0-9956-53fcd50e3d53,Malawi Displacement Data - Site Assessment - Cyclone Freddy - [IOM DTM],International Organization for Migration (IOM),landslide|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,inferred,0.9,True
da0bf933-67e8-4df6-864f-f3855d683f1d,Mozambique: Flood - 502890.0 sq m - Mar 2023,WFP Advanced Disaster Analysis & Mapping,flood,,,,wd:m,inferred,0.9,True
da1a334a-2a58-4d9a-9f5c-2039af3e8f2c,"Geodata of Flood Waters Over Central Sagaing State, Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
da2424d0-ebd1-4761-9b64-c28d8f6a5a45,Latvia: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
da4c0739-d6ee-47ae-bcc9-4fe99ce7748a,Honduras Población Media Anual Expuesta a Terremotos 2012,OCHA Latin America and the Caribbean (ROLAC),earthquake,,,,PGA:g,inferred,0.9,True
da5c348e-c7cf-49a2-abba-010112b052f1,Togo: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
da6895cb-449f-4da6-8283-f81a1b125fa8,Hungary: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
da7dddf0-1ecb-420f-b4a2-b722efa3d349,"Satellite detected waters extents, as of 16 October 2019 over MayoDanay and Logone-et-Chari Department, Far-North Region",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
da854bbe-8c48-4712-bcdc-24580025e9e7,Kyrgyzstan: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
daacf347-8bbe-4e40-8900-613149484e37,French Polynesia: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
dabd13c4-23cf-410c-8648-a0f8447efb17,GAR15 Global Exposure Dataset for Greece,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
dae9cfc5-317d-4358-95bd-2159361ba3fe,"Geodata of Damage Assessment of Homs, Homs Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
daea4d46-e36c-49a2-bb79-1acab43d8f21,Somalia Displacement - [IDPs] -  Emergency Trends Tracking (ETT) - Bay Region - [IOM DTM],International Organization for Migration (IOM),drought,,empirical,,SPI:-,observed,0.9,True
db2b9985-2cc9-4a08-a827-6528ea2cd3c2,Satellite detected water extents between 18 and 22 August 2024 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
db31925d-fedc-4ae3-9539-678db6f86784,Niger: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
db3e1a76-76d8-4206-9e5e-382336c51472,Kenya Displacement  - Baseline/Multi-Sectoral Location Assessment [IOM DTM],International Organization for Migration (IOM),drought,,,,SPI:-,inferred,0.9,True
db5ae928-7dee-4d63-9b16-8ea9387408ae,Qatar: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
db680f51-d2b0-471e-8140-b249a3460ef0,Kazakhstan - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
db8913ba-18f9-448c-809b-4555505bdd3f,Sri Lanka: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
db99d6e1-7a5a-44cc-a30b-7728c597bdc9,Satellite detected water extents between 21 and 25 March 2023 over Mozambique,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
dbba0af1-7e28-4d50-94dd-cfb01dc20214,"Flooding in the Philippines on October 14, 2022",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
dbc1fdbe-ac56-4c56-8252-b8ed8f5a518b,"Satellite detected water  and landslide extents  in Kinshasa Province, Democratic Republic  of The Congo  as of 13 January 2024",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
dbe0f6e6-38f7-4453-9d3b-6ab08f874038,Afghanistan: Earthquake - 6.3M - Oct 2023,WFP Advanced Disaster Analysis & Mapping,earthquake,,,,PGA:g,inferred,0.9,True
dbe2b285-2665-4b37-99f7-da321e4358d2,Yemen: Flood Preparedness and Response,OCHA Yemen,flood,,,,wd:m,inferred,0.9,True
dbef8a6a-3c29-44ee-8868-32c57804aac8,"Satellite detected water  extents between 15 and 19 March 2023 over Inhambane, Sofala, Tete and Zambezia Provinces, Mozambique",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
dbf27c06-f123-45b7-b440-437eabf8e767,Cameroon - Mayo-Tsanaga IDP Profiling - Jul-Sep 2021,UNHCR - The UN Refugee Agency,flood,,,,wd:m,inferred,0.9,True
dbf77dfa-142f-47ca-b94c-e352a65e462d,"Geodata of Damage Assessment of Ramadi, Al Anbar Province, Iraq",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
dc1ce562-b442-4fcf-9e60-8d249b5b35e5,"Satellite-detected waters extents over Konarak, Sistan and Baluchestan Province, I. R. of Iran",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
dc1e9c51-924c-40d8-bd0e-490b078940de,"Tropical Cyclone Maria. Damage Assessment in Marigot, Saint Andrew Parish, Dominica",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,observed,0.9,True
dc2c25fe-8ab3-4d24-a0f9-da85a93ef15a,Central America - Volcanic activity risk,Acción contra el hambre - GIS4tech,volcanic,,deterministic,,wd:m,inferred,0.8,True
dc30ae61-ad00-463b-9a58-64a1c9c16a12,"Education facilities in the Kathmandu Valley, Nepal",HDX,earthquake,,,,PGA:g,inferred,0.9,True
dc430f67-3df6-4f39-98a1-c8ccee9d0e2e,"Satellite detected water extents, as of 25 August 2019 over White Nile, Sennar and El Gazira states in Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
dc951656-3dd0-4896-a050-2c4f23cd0f86,GDACS Live Mapping Coordination System,HDX,earthquake,,,,PGA:g,inferred,0.9,True
dca698a9-18ac-4756-aa5c-4bc358104a07,"Geodata of Damaged Structures in San Julian Area, Eastern Samar, Philippines",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
dcb9ba04-4e8e-40fb-b1e6-0a9e18fbebbe,"Damage assessment in City of Naga Municipality, Cebu Province, Region VII, Philippines as of 21 December 2021",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
dcc44c40-9bbd-4314-950e-b0bfacee1829,Surface Waters Monitoring In Pakistan - Evolution - 22 June 2023,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
dccf80a2-491c-4f38-95bc-ba4d396e6f01,Guinea Bissau - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
dcfe97f7-46d8-4475-a300-eb5673a1bd7e,"Damage Assessment in San Andrés Cholula and San Pedro Cholula, State of Puebla, Mexico",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
dd05bb07-576a-40fe-a673-b3efeea78652,Afghanistan - Natural disaster incidents in 2016,OCHA Afghanistan,flood|earthquake,,empirical,,wd:m|PGA:g,observed,0.9,True
dd195f6b-81b4-4c43-b576-d7bcda5212cc,Liberia: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
dd1e35e9-b91e-46d2-87b8-fa125e0c4ca1,Satellite Detected Surface Waters Extent and Evolution in Thua Thien Hue Province,United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
dd3f9e0c-c0e8-4fb3-b304-badbaccfbdae,GAR15 Global Exposure Dataset for Anguilla,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
dd4cce3b-8571-4e3f-b3ed-da746cfc7b0b,Mali - Open spaces and green areas,"United Nations Human Settlements Programmes, Data and Analytics Section",drought,,,,SPI:-,observed,0.9,True
dd684127-c19c-49d5-8934-15674b195f28,"Satellite detected water extent between 04 October 2021 and 01 August 2019 in Muvaramu village, Ituri province, DR Congo",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
dd6cefec-b3c1-4e60-8788-4baa6d5e7f2e,"Geodata of Damage Assessment in the City of Bentiu, Unity State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
dd777ef0-6b3f-4ebd-a388-a67973d3b8e1,Italy: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
dda4cbd1-8cb4-46ac-a2e8-37d0d0eccd4e,"Eswatini: Integrated Context Analysis (ICA), 2019",WFP - World Food Programme,flood|drought,,probabilistic,100,wd:m|SPI:-,simulated,0.9,True
ddacb70a-77c8-46e6-adc0-163fd63805d3,"Damage Assessment in Leda Refugee Camp, Nhilla Union, Bangladesh",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
ddbbd4d4-7c62-48c6-abae-f6ddbd78efa8,"Afghanistan: Integrated Context Analysis (ICA), 2019",WFP - World Food Programme,flood|landslide|drought,,empirical,,wd:m|SPI:-,observed,0.9,True
ddbcd1da-c937-46d7-bbc0-bb205c987b67,GAR15 Global Exposure Dataset for Lebanon,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
dde21975-ad3a-490b-8b12-26d223c547b5,"Post Tropical Storm Chalane Mapping, Blantyre, Malawi",Globhe Drones,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
ddf08ca4-a4f1-4634-9686-cd0b33d81f66,Saint Martin (French part): IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
de2bf43a-6e65-4f2e-a5c1-e0e646d84287,Solomon Islands: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
de2e46b7-5d1e-4fbf-a7bc-293e5633c9c0,"Damage assessment in Bucas Grande Island, Socorro, Surigao del Norte of Philippines as of 17 December 2021",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
de31898f-f35a-4e99-8c8e-508f8d7932b5,Dominican Republic - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
de3a6b00-ce4b-4029-be08-010e835fb2e5,"Satellite Detected Waters in Elegu Town, Amuru District, Uganda",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
de3aae25-80da-41f3-82a9-ec0c01ec81d3,Portugal: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
de62b315-94b6-496e-a9d8-7cd24695dc93,"Flooding in the Philippines on November 10, 2025",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
de6b8d9a-336c-4ce3-a344-ac98800f353a,Damage analysis by settlement of the 11th October 2023 Hirat earthquake,United Nations Satellite Centre (UNOSAT),flood|earthquake,,empirical,,wd:m|PGA:g,observed,0.9,True
deae916e-6072-4967-98fe-00a766c11786,Satellite detected water extents between 23 and 27 February 2022 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
dec2ccea-a4b5-4cd8-9456-3107b3004f09,Philippines: Typhoon Mangkhut 3W,OCHA Philippines,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
ded79a38-e0c8-4446-a989-91f4338e6763,"Partial Assessment and 3W matrix ,Hurricane Matthew",International Federation of Red Cross and Red Crescent Societies (IFRC),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
dee81a87-92b6-4bc9-b40b-d9f8a8517303,Sierra Leone - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
df149e16-af00-4f31-9c3a-127aee1870e4,"Philippines: Tropical Cyclone Nika, Ofel, and Pepito Private Sector Response Efforts",The Philippine Disaster Resilience Foundation,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
df1a1e5a-792a-45af-9c88-21bc3762dbca,"Flooding in the Philippines on September 22, 2025",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
df30f830-9a1f-4682-9995-de1a7b7cbf1e,Percentage damage in residential area of Aleppo City,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
df349307-db44-4702-93ec-f10243bd7c4f,Oman: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
df40955e-92cf-4428-ac2a-11e4b560f0e5,"Satellite detected water extents in Miandrivozo district, Menabe region, Madagascar as of 7 February 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
df4b3494-4dda-4344-95cc-1bb222fae1cf,"Satellite detected water and landslide/mudflow extents in Brazzaville Department, Republic of Congo as of 8 February 2024",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
df531b50-f931-4a71-b3f2-ec93cc749f49,"Geodata of Leitchour Refugee Camp, Gambella Region, Ethiopia",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
df5a0c74-a468-4580-bf3a-6b1a429fd509,"Flooding in the Philippines on November 26, 2023",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
df68065d-704c-4556-b111-394df000cee4,Historical dry spells in Malawi,HDX,drought,,empirical,,SPI:-,observed,0.9,True
df882265-fe2d-4ebe-92ed-a611cea7680d,"Satellite detected water extent over Zambezia Provinces, Mozambique as of 24 March 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
dfa1e783-bb4e-49c0-a8f8-318eb43b8976,"Eaux d'inondations détectées par satellite le 20 octobre 2024 dans les départements de Matam et Kanel, Sénégal",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
dfa29e4c-e32c-4570-8a81-80166549a227,Satellite detected waters in Cortes and Yoro departments of Honduras as of 18 November 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
dfb26495-118a-44cc-bac1-2e5df6949949,Egypt - Risk Assessment Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
dfb99512-730e-40c0-ba97-14cff81e48c0,Wallis and Futuna Islands: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
dfc73a6b-2172-4d63-be13-179248e77d1a,"Satellite detected water extent in Juba Hoose Region, Somalia as of 07 November 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
dfca769f-f305-4106-afcc-c4f78d399d6c,Myanmar Damaged Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),earthquake,,,,PGA:g,observed,0.9,True
dfebf7be-b1bf-4c36-b9c8-eee98062befb,Sri Lanka - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
dff5defb-b730-400c-9726-21da48d94bbf,"Floods along the Dnipro River, Ukraine - UNOSAT Live Web Map",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
dff8f6c1-fa95-4796-aee7-49b002986bb9,Mozambique - Satellite Detected Surface Waters Extent and Evolution along Save River,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
e007fa5e-5eef-4f7a-ad7b-03f8e3e2802f,Armenia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
