id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
12a13dab-4e78-4fbb-99c7-fbfa01b0bbfb,Luxembourg - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),False,False,,True,human_loss,,population,0.7,True
12a16f5d-6428-4124-a943-73e9cc5b9f69,Global Edge-matched Subnational Boundaries - Open,FieldMaps,False,False,,False,,,,0.0,False
12a4f6ee-2a56-420b-951d-88eea49248fc,South Georgia And South S.S.: Administrative Division with Aggregated Population,Kontur,False,False,,False,,,population,0.0,False
12ac7b0d-9dd1-450e-bf1d-f9b710f151d3,Peru - Urban Development,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
12ad23b3-bed5-47ee-800f-0a64e7d7fb37,Aruba Populated Places (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
12afa097-3f13-4b06-ae15-4a0c1d31cb90,"Zambia: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
12b23d04-a37c-4dc1-a5a7-b3974b3c74ba,"Somalia, Fed. Rep. - Poverty",World Bank Group,False,True,,False,,,population,0.6,True
12b693f1-b936-403b-adf4-5bd81a1b29dc,"South Africa: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
12b6b800-0737-454a-b667-692e3c74c4d7,Tokelau - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
12b8bdb5-cacb-4472-8a26-065a66141e72,Saudi Arabia Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
12b96bab-11dc-456f-99c1-4a9af5455ca6,Chad - Subnational Administrative Boundaries,geoBoundaries,False,False,,False,,,,0.0,False
12bc0a98-9a84-44e0-9e38-c8bb4425d545,Venezuela - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
12bc17f3-abad-4f24-9bc8-08099d4ee121,Viet Nam Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
12c5e6ef-db44-482a-8ca2-ae7ce28fdd84,Namibia - Millenium development goals,World Bank Group,False,False,,False,,,,0.0,False
12c6ed2c-5e88-4fcd-9712-e30c8c1de2ee,Turkey - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
12c8300c-2425-4786-9d54-79d6d22e4d80,India Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
12cb72cb-db07-48d8-b9e5-269d892da3e1,REACH Syria market monitoring July 2018,REACH Initiative,False,False,,False,,,agriculture,0.0,False
12cf4cc5-5e38-4f26-9635-8c535b107d0f,Latvia: Population Density for 400m H3 Hexagons,Kontur,False,False,,False,,,buildings,0.0,False
12d4f290-85ac-47d1-9010-07acafe5a554,Afghanistan Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2020,FEWS NET,False,False,,False,,,agriculture,0.0,False
12d9c58f-60e9-4be2-8ea7-288bfbaf28d6,Bahrain - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
12da0c76-310f-40bf-9ea4-e79caabbe2d1,Republic of Moldova - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
12e0c565-f420-4686-82d2-6034101b9f2e,Cabo Verde - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
12e18fc8-64ab-48fd-ae3b-ca2ef8c14c93,Finland - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
12e2da67-fb7c-4cdb-8b61-456f3fff20ae,Isle of Man - Environment,World Bank Group,False,False,,False,,,infrastructure,0.0,False
12e367c5-779f-4c21-91ef-b55b3f1eadd6,Cambodia - Coastline,OCHA Regional Office for Asia and the Pacific (ROAP),False,False,,False,,,buildings,0.0,False
12e3f891-81b4-4b57-92ea-8c56cb8d1749,Peru - DTM Round2 Flow Monitoring of Venezuelan Migration,International Organization for Migration (IOM),False,False,,True,human_loss,,population,0.7,True
12e49b69-1a13-4894-a559-18cf22408db3,Seychelles - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
12ea31da-5f46-4957-8106-63234a225fb4,Presuntos homicidios en Colombia para 2022,iMMAP Inc.,False,False,,False,,,,0.0,False
12ede742-47a8-4f22-8ab8-d9e1295e1424,China - Births,WorldPop,False,False,,False,,,buildings,0.0,False
12f1a780-d982-46c2-8afa-39ade16a87e1,Trinidad and Tobago - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
12f1ee0d-209d-4b90-b1c3-71e879bba085,Togo: Level 1 Exposure Data,Global Earthquake Model Foundation,False,False,,False,,,buildings,0.0,False
12f2a85f-95d9-4daf-b7fd-ecb2775685db,Slovakia - Area-Based Assessment of Refugees and Host Communities - 2022,UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
12f47d7d-570f-4644-a604-350a90c666ca,Satellite Detected Surface Waters Extent and Evolution in Quang Nam Province,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
12f5a21c-1e47-475e-9690-6b20c1acc54a,Holy See - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
12fc3941-da22-4b81-981e-18fd46f6a7d2,Moldova Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
12fc4c82-736c-43d5-9f5d-424865297b5d,Liechtenstein - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
12fe29e1-b9de-4c8f-a1a5-27327efc76f7,Guyana - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
1308783c-e140-4d70-8ac9-1cdddd0aae45,Global bridges (WFP SDI-T - Logistics Database),WFP - World Food Programme,False,False,,False,,,infrastructure,0.0,False
1309b86e-23fa-4864-bb40-788ce6e9d1bd,Trinidad and Tobago - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
130b3de4-0766-493b-bf83-914419dd008e,Libya Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
130b5469-ac41-4186-8781-7bb744e53d9b,Bosnia and Herzegovina: Population Density for 400m H3 Hexagons,Kontur,False,False,,False,,,buildings,0.0,False
130b6e15-17da-4342-afd5-b0d261062c6f,Åland Islands - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
1310ac7c-8911-4891-80d7-3741f04f1318,"EM-DAT - Country Profiles, Bangladesh",Centre for Research on the Epidemiology of Disasters,False,False,,True,human_loss,,population,0.7,True
1319b572-8ae0-433d-8863-b125bff8150c,Brazil Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
1321b919-4614-48f1-ad78-2014c09f5e4c,Micronesia (Federated States of) - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
13297d8c-bf28-4923-bfe2-20c0601b7d47,Bahamas IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),False,False,,True,human_loss,,population,0.7,True
132c1d01-a0d2-4a1c-9dcd-9d548b584b23,"Maldives: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
132c64c2-53e6-4e45-8364-35bf4e22987f,Sudan Displacement Data - Registration [IOM DTM],International Organization for Migration (IOM),False,False,,True,human_loss,,population,0.7,True
132ccaad-a1bb-4974-84b5-c345d7c70b2c,GAR15 Global Exposure Dataset for United States of America,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
132d1bfa-379c-4b9a-aed9-42eb5051ad85,Montserrat - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
133078d7-60ac-43f9-9647-9a863c60bd79,Greenland - Urban Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
133141b2-4157-47b4-922c-83cdd9b83ae2,Belgium - External Debt,World Bank Group,False,False,,False,,,,0.0,False
13320af9-17a5-44bf-8f98-98e511e91707,Guyana - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
1334bed8-5fe3-4adc-9da4-6e1c746aca0f,Zimbabwe Displacement Data - Tsholotsho District - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),False,False,,True,human_loss,flood,population,0.85,True
1335fddb-e34c-41cc-9bde-10f60b4f12eb,Iran (Islamic Republic of) - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
13361a02-8bdb-48c6-9b29-3e1249e852d3,Niger: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,buildings,0.6,True
133674e8-cded-4bd8-b1cf-5e98af06bece,Nigeria - IOM DTM R3-R7 datasets - Baseline and Site assessment data,International Organization for Migration (IOM),False,False,,True,human_loss,,population,0.7,True
13394629-e17f-43fe-881b-c3943cd39671,Italy - Energy and Mining,World Bank Group,False,True,,False,,,infrastructure,0.6,True
133cc44f-9ca5-4c12-bcf6-6504b3d56f5b,Sint Maarten (Dutch part) - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
133f9de0-f2d0-4505-b213-42b30e025947,"Egypt, Arab Rep. - Health",World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
13432817-e3a7-4ca4-9177-f672354ed08e,GIS survey of Daro Lebu woreda education facility distribution,International Rescue Committee Ethiopia,False,False,,False,,,,0.0,False
13493272-4871-49fc-b2cb-c461f30099d5,Libya Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
1349e646-4dba-44b5-9854-6dc3874ce03f,Peace and Security Pillar: Peacekeeping Mandates (PEMA) Dataset,United Nations Peace and Security Data Hub,False,False,,True,human_loss,,population,0.7,True
134f28df-b56b-4860-856a-b39450dd90d2,New Caledonia - Health Indicators,World Health Organization,False,True,,True,human_loss,,buildings,0.7,True
134f3829-cb20-4b78-938d-0aebb896f570,Kyrgyzstan Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
134fbae0-b85e-489e-a7ec-70907e85028b,Samoa - Public Sector,World Bank Group,False,False,,True,human_loss,,buildings,0.7,True
1350d755-a58c-494c-8aa5-62657dcc2975,Syrian Arab Republic - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
13513303-05a6-4a44-a09f-057247f3c55d,Malta - Poverty,World Bank Group,False,True,,False,,,population,0.6,True
1351c49c-d7bb-40fd-b35b-c2efe28badb0,Afghanistan - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
1354e6db-38dd-45b7-851d-42c3b520aba9,"Niger - WASH KAP Survey Diffa Region, Kablewa - December 2016",UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,infrastructure,0.7,True
135641ca-ba24-431f-acc2-c846cbc2bb15,Denmark - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
1356b7c4-5dda-42f5-a86b-ac5b097fe01d,Albania Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
13573b83-0bfc-4729-af55-b21ccd355ba3,British Virgin Islands Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
135911ca-5c4b-4ec2-ad9b-2f70464c4c73,Malaysia - Infrastructure,World Bank Group,False,True,,False,,,buildings,0.6,True
135ad29b-51d3-4307-9905-06f879eeb263,Guinea - Climate Change,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
136017ac-5ebe-4cc3-9ffa-5f984ee01a87,"Mexico - Socioeconomic Impact of COVID-19, 2021",UNHCR - The UN Refugee Agency,False,True,,False,,,population,0.6,True
1363bcf4-d71b-4a60-a0cb-eda58914df86,Curacao - Health,World Bank Group,False,False,,True,human_loss,,population,0.7,True
136b0cc6-d7ad-4687-9a88-a9f6009cf190,"Egypt, Arab Rep. - External Debt",World Bank Group,False,False,,False,,,,0.0,False
136c3c85-6479-48ea-a5f3-fd20a8018e58,Moldova - Financial Sector,World Bank Group,False,True,,False,,,population,0.6,True
136c4857-de07-4bcf-ae19-a53adf6d3dac,Rwanda Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2015,FEWS NET,False,False,,False,,,agriculture,0.0,False
13715ebc-297d-4283-921f-6fe0996ae681,Somalia - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
13730c27-475f-410d-8fb5-9c02659579d2,Honduras - Trade,World Bank Group,False,True,,False,,,agriculture,0.6,True
137532ad-f4a9-471e-8b5f-d1323df42991,Provincial/ Regional Constituency Boundaries-Pakistan,ALHASAN Systems Private Limited,False,False,,False,,,,0.0,False
1384549e-3374-4d6a-8bff-61068638f6e3,Iraq - Private Sector,World Bank Group,False,False,,False,,,infrastructure,0.0,False
13856a65-ed7e-44d1-9978-3a65a51c73ff,"Geodata of Shelters at Hadalat Border Crossing, Jordan-Syria Border",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
1386c381-beeb-487d-9060-f67313962d3c,"Cameroon - Standardised Expanded Nutrition Survey (outside camps in Est, Adamaoua and Nord regions) - 2016",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
1387f833-63b0-48ba-9aab-7b41800880bd,Uruguay: Daily Port Activity Data and Shipment Estimates,PortWatch,False,False,,False,,,infrastructure,0.0,False
138ae78b-16ff-46fc-936d-c7500334f62b,Mozambique Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
138d9c08-6f1e-4bd5-9c8a-8e98e4f0f148,"Dominican Republic - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
13918391-a6a3-4f2f-a2ed-bc33b4eafc52,"Bonaire, Sint Eustatius and Saba Roads (OpenStreetMap Export)",Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
1394c0da-e8af-4800-b017-7691e5c60b44,Mauritania - Data on Conflict Events,HDX,False,False,,False,,,,0.0,False
139b7e9c-3c40-49e0-a44e-0eed6dad46d2,Sudan: Rainfall Indicators at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
139bb323-196a-4f40-8e30-b4b78910f161,"Venezuela, RB - Climate Change",World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
139c10f3-9766-474e-b914-7149b137e971,HDX HAPI Data for Norfolk Island,HDX Humanitarian API Data,False,False,,False,,,,0.0,False
139c7e18-3a03-4aea-bebe-70d74ae6727d,Niger Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2011,FEWS NET,False,False,,False,,,agriculture,0.0,False
139df685-aef3-4481-9d81-2d0b451c8912,Chile: Cases of crimes by attempted robbery in Santiago de Chile,Hub Latin America,False,False,,False,,,,0.0,False
13a45e6d-d369-4828-9d18-94c0380939ff,Democratic Republic of the Congo - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
13a48312-79d1-433e-895f-a210a60cc9c5,Norfolk Island - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),False,False,,True,human_loss,,population,0.7,True
13ad83a8-9fb3-40b4-a261-b79d8b469c1a,Zimbabwe Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2012,FEWS NET,False,False,,False,,,agriculture,0.0,False
13b102a9-8332-40ec-bbee-5060b06bef77,Gibraltar: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
13ba0782-feca-46bb-81b8-53ee1faeebde,"Pakistan Subnational Population and Housing Data Tables with Administrative Boundaries, Based on National Census and Surveys",U.S. Census Bureau,False,False,,False,,,buildings,0.0,False
13bc8d2d-f383-4158-9a0f-00349c7342f5,Maldives - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
13c22ddf-96a0-4e89-8430-ca4fc8bb3f30,Sint Maarten (Dutch part): IBTrACS Storm Tracks,HDX,False,False,,False,,convective_storm,,0.0,False
13ca023e-eb08-48e8-bc3b-ce5844230f57,Tunisia: Rainfall Indicators at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
13cc32d1-fc28-49ff-97e9-ab4f972daf56,Uzbekistan Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
13d2688d-90ad-4ad0-a8b1-86655a1f3179,Serbia - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
13d4347e-91e0-4197-b387-98112a550b4f,South Sudan: Humanitarian Needs,OCHA Humanitarian Programme Cycle Tools (HPC Tools),False,False,,False,,,population,0.0,False
13d54496-4f75-4e32-898f-62d015bff86c,Tropical Cyclone IRMA-17 : Path and Wind Speed Zones,United Nations Satellite Centre (UNOSAT),False,False,,False,,convective_storm,,0.0,False
13d91947-4498-468f-9752-7c80fc2d9bd5,Nigeria - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
13d93648-6137-4ac8-9883-1db1ec50c1be,Barbados - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
13d93e04-2222-4b13-bb5e-2eb725fe426e,British Virgin Islands: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,False,False,,False,,drought,infrastructure,0.0,False
13d9d1fd-38e9-4158-9519-976084bb5e57,Bermuda: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,buildings,0.6,True
